"#Timestamp","Value","Quality Code","name","la","station_no","station_longitude","station_latitude","range"
"2025-07-21T15:00:00.000Z",13,1278,"Hatton (Perth)","Angus",335640,-2.648539891,56.52513594,"10-20mm"
"2025-07-21T15:00:00.000Z",33.6,1278,"Forehill","Aberdeenshire",336372,-1.843281987,57.50635026,"30-40mm"
"2025-07-21T15:00:00.000Z",0,1278,"Mill Croft","Na h-Eileanan an Iar",354623,-7.368331541,57.2886568,"<10mm"
"2022-03-03T14:00:00.000Z",1.6,254,"Lecht Weather Station","Aberdeenshire",412495,-3.25888009,57.19821668,"<10mm"
"2025-07-21T15:00:00.000Z",19.2,1278,"Lossiemouth","Moray",473167,-3.323337879,57.71918475,"10-20mm"
"2025-07-21T15:00:00.000Z",17.6,1278,"Milton of Evelix TBR","Highland",494729,-4.084164503,57.89128749,"10-20mm"
"2025-07-21T15:00:00.000Z",3.2,1278,"Kirkcaldy","Fife",335617,-3.147961765,56.11765342,"<10mm"
"2025-07-21T15:00:00.000Z",17,1278,"Nigg Headworks","Aberdeen City",335797,-2.061103972,57.13140193,"10-20mm"
"2025-07-21T15:00:00.000Z",62,1278,"Perth Norwich Union","Perth and Kinross",341345,-3.464092253,56.38611935,"60-70mm"
"2025-07-21T15:00:00.000Z",0.2,1278,"Loch Tormasad","Na h-Eileanan an Iar",354622,-7.316740973,57.56195723,"<10mm"
"2025-07-21T15:00:00.000Z",0,1278,"Laxdale","Na h-Eileanan an Iar",356217,-6.893581696,57.86865846,"<10mm"
"2025-07-21T15:00:00.000Z",6,1278,"Kirriemuir STW","Angus",361048,-2.999773468,56.65983513,"<10mm"
"2025-07-21T15:00:00.000Z",29.8,1278,"Old Mill of Newton","Aberdeenshire",367364,-2.577016947,57.35801578,"20-30mm"
"2025-07-21T15:00:00.000Z",12.8,1278,"Glenmuick No2","Aberdeenshire",367371,-3.141253355,56.95161175,"10-20mm"
"2025-07-21T15:00:00.000Z",5.6,1278,"Glenbreck","Scottish Borders",368490,-3.477754728,55.48202196,"<10mm"
"2025-07-21T15:00:00.000Z",10.6,1278,"Glenquey","Perth and Kinross",464636,-3.642080305,56.20739317,"10-20mm"
"2025-07-21T14:00:00.000Z",3.6,1278,"Gifford Rain Gauge","East Lothian",474984,-2.768969478,55.89043578,"<10mm"
"2025-07-21T15:00:00.000Z",7.9,1278,"Auchdergannach","Highland",491811,-3.651932222,57.22063972,"<10mm"
"2025-07-21T15:00:00.000Z",17,1278,"White Clauchrie","South Ayrshire",502874,-4.677220867,55.1412921,"10-20mm"
"2025-06-02T08:00:00.000Z",5.8,1278,"Birkie Hue","Na h-Eileanan an Iar",320371,-6.740713858,58.16554218,"<10mm"
"2025-07-21T15:00:00.000Z",19.8,1278,"Cluanie Inn","Highland",336370,-5.181590945,57.15628843,"10-20mm"
"2025-07-21T15:00:00.000Z",22.2,1278,"Nairn Dunbar Golf Course","Highland",341224,-3.842759406,57.59406094,"20-30mm"
"2025-07-21T15:00:00.000Z",9.6,1278,"Killermont Raingauge","East Dunbartonshire",341380,-4.305014408,55.91108458,"<10mm"
"2025-07-21T15:00:00.000Z",24.2,1278,"Loch Ailsh Level","Highland",354613,-4.855312073,58.04827715,"20-30mm"
"2025-07-21T15:00:00.000Z",21.2,1278,"Keith","Moray",367360,-2.952079018,57.55084994,"20-30mm"
"2025-07-21T15:00:00.000Z",17.4,1278,"Stonyford","Angus",369551,-2.811870347,56.84214794,"10-20mm"
"2025-07-21T15:00:00.000Z",18.4,1278,"Waterside Perth","Angus",369554,-2.820760629,56.89929851,"10-20mm"
"2025-07-21T15:00:00.000Z",14,1278,"Drummore of Cantray","Highland",377134,-4.006176025,57.48325079,"10-20mm"
"2025-07-21T15:00:00.000Z",4,1278,"Derry Lodge","Aberdeenshire",454765,-3.58738853,57.02065155,"<10mm"
"2025-07-21T15:00:00.000Z",15,1278,"Garrogie Lodge","Highland",464495,-4.442843871,57.17006125,"10-20mm"
"2025-07-21T15:00:00.000Z",0.2,1278,"Slamannan","Falkirk",464630,-3.832217321,55.94205217,"<10mm"
"2025-07-21T15:00:00.000Z",1,1278,"Shotts WWTW","North Lanarkshire",494255,-3.811987501,55.81395203,"<10mm"
"2025-07-21T15:00:00.000Z",13.8,254,"Battledykes - Wardmill Farm","Angus",499809,-2.895547661,56.67359266,"10-20mm"
"2025-07-21T15:00:00.000Z",5.2,1278,"Beltmoss","North Lanarkshire",327235,-4.056528766,55.98678855,"<10mm"
"2025-07-21T15:00:00.000Z",2.4,1278,"Broadside","Falkirk",335609,-3.978158502,56.02806207,"<10mm"
"2025-07-21T15:00:00.000Z",13.6,1278,"Murton","Angus",335650,-2.823539396,56.65077608,"10-20mm"
"2025-07-21T15:00:00.000Z",30.6,1278,"Minnigaff","Dumfries and Galloway",338429,-4.471659058,54.9588823,"30-40mm"
"2025-07-21T15:00:00.000Z",10.6,1278,"Scardroy No3","Highland",347562,-4.985935657,57.51892459,"10-20mm"
"2025-07-21T15:00:00.000Z",1.4,1278,"Ladyflat Farm","Scottish Borders",368486,-2.369501202,55.75636712,"<10mm"
"2025-07-21T15:00:00.000Z",13.7,1278,"Biggar Burn","South Lanarkshire",368536,-3.543765278,55.65035093,"10-20mm"
"2025-07-21T15:00:00.000Z",2.6,1278,"Murray Burn","City of Edinburgh",372859,-3.317681386,55.91287677,"<10mm"
"2025-07-21T15:00:00.000Z",17.8,1278,"Hunterston Terminal","North Ayrshire",469625,-4.86116797,55.74447583,"10-20mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Culloden Battlefield","Highland",498341,-4.09126842,57.47676464,"<10mm"
"2025-07-21T15:00:00.000Z",1.2,1278,"Lochwinnoch","Renfrewshire",509677,-4.618943233,55.78853152,"<10mm"
"2025-07-21T15:00:00.000Z",5,1278,"Daldowie STW","Glasgow City",327232,-4.122714806,55.83262494,"<10mm"
"2025-07-21T15:00:00.000Z",28.8,1278,"Penwhapple Reservoir","South Ayrshire",335375,-4.747897404,55.23585144,"20-30mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Harelaw","Midlothian",335614,-3.086776845,55.91651494,"<10mm"
"2025-07-21T15:00:00.000Z",7,1278,"Mylnefield","Perth and Kinross",335651,-3.075838089,56.46017678,"<10mm"
"2025-07-21T15:00:00.000Z",8.4,1278,"Inshes","Highland",336367,-4.184715941,57.45203372,"<10mm"
"2025-07-21T15:00:00.000Z",16.4,1278,"Letham Grange","Angus",338381,-2.609495534,56.60403394,"10-20mm"
"2025-07-21T15:00:00.000Z",0.8,1278,"Deanston RG","Stirling",341338,-4.077181451,56.19223931,"<10mm"
"2025-07-21T15:00:00.000Z",13.4,1278,"Langwell Lodge","Highland",354621,-5.100589967,57.9748238,"10-20mm"
"2025-07-21T15:00:00.000Z",17.4,1278,"Kinghorn Ecology Centre Rain Gauge","Fife",473550,-3.193432968,56.07462319,"10-20mm"
"2025-07-21T15:00:00.000Z",17.2,1278,"Muirshiel RG","Renfrewshire",490986,-4.742664896,55.84918458,"10-20mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Einig Wood","Highland",492363,-4.764511928,57.94421601,"<10mm"
"2025-07-21T15:00:00.000Z",2.2,1278,"Baintown Rain-gauge","Fife",501947,-3.042679056,56.22101614,"<10mm"
"2025-07-21T15:00:00.000Z",0.8,1278,"Jedburgh Castle","Scottish Borders",541725,-2.557045815,55.47029248,"<10mm"
"2025-07-21T15:00:00.000Z",4.8,254,"Seilich Dam","Highland",574971,-4.035393912,56.96866496,"<10mm"
"2025-07-21T15:00:00.000Z",17.4,1278,"Carmyllie-Hume Farm","Angus",577951,-2.741331877,56.57464969,"10-20mm"
"2025-07-10T12:00:00.000Z",0,254,"Blacklaw","Aberdeenshire",335578,-2.60024157,57.58092196,"<10mm"
"2025-07-21T15:00:00.000Z",1.4,1278,"Comiston Rain Gauge","City of Edinburgh",525510,-3.21598827,55.91019401,"<10mm"
"2025-07-21T14:00:00.000Z",15.2,1278,"Frenich Farm","Stirling",552790,-4.56047225,56.22694162,"10-20mm"
"2025-07-21T15:00:00.000Z",26.6,1278,"Tomatin No2","Highland",564863,-4.013360208,57.33816398,"20-30mm"
"2025-07-21T15:00:00.000Z",1.2,1278,"Badbea","Highland",518147,-5.318746664,57.86243941,"<10mm"
"2025-07-21T15:00:00.000Z",5.6,1278,"Dundreggan Rain Gauge","Highland",530175,-4.767634199,57.19161541,"<10mm"
"2025-07-21T15:00:00.000Z",10.2,1278,"Capenoch Raingauge","Dumfries and Galloway",576753,-3.816934219,55.22666817,"10-20mm"
"2025-07-21T15:00:00.000Z",3.8,1278,"Kirkwall","Orkney Islands",515885,-2.949352863,58.98622363,"<10mm"
"2025-07-21T15:00:00.000Z",3,1278,"Balfron STW","Stirling",517412,-4.333343318,56.06523441,"<10mm"
"2025-07-21T15:00:00.000Z",15.8,1278,"Boleside","Scottish Borders",533744,-2.798878774,55.59164323,"10-20mm"
"2025-07-21T15:00:00.000Z",13.6,1278,"Craigenlee Croft Raingauge","Dumfries and Galloway",513003,-5.075279664,54.86294592,"10-20mm"
"2025-07-21T15:00:00.000Z",11,254,"Glengavel Reservoir","South Lanarkshire",536846,-4.121595498,55.59038124,"10-20mm"
"2025-07-21T15:00:00.000Z",5.8,1278,"Dalblair","East Ayrshire",538510,-4.151929697,55.44485443,"<10mm"
"2018-01-30T10:00:00.000Z",1.4,254,"Dunglass","East Lothian",15208,-2.38288136,55.94267446,"<10mm"
"2025-07-21T14:00:00.000Z",3.4,1278,"Bow Burn Raingauge","South Ayrshire",101227,-4.49863386,55.44068058,"<10mm"
"2025-07-21T15:00:00.000Z",3.4,1278,"Cambo Sands","Fife",338380,-2.650067453,56.3008799,"<10mm"
"2025-07-21T15:00:00.000Z",3,1278,"Stewarton","East Ayrshire",536844,-4.445306033,55.72543649,"<10mm"
"2025-07-21T15:00:00.000Z",5,1278,"Earlsburn reservoir RG","Stirling",568155,-4.07597911,56.07055238,"<10mm"
"2025-07-21T15:00:00.000Z",9.8,1278,"Loch Venachar","Stirling",14898,-4.25686637,56.23425763,"<10mm"
"2025-07-21T14:00:00.000Z",8.5,1278,"Cairngorm Raingauge and Snow Scale","Highland",523676,-3.662955858,57.127702,"<10mm"
"2025-07-21T14:00:00.000Z",4.6,1278,"Loch Katrine","Stirling",14910,-4.43624573,56.22701614,"<10mm"
"2025-07-21T14:00:00.000Z",7.6,1278,"Comer Farm","Stirling",552791,-4.60131038,56.20150723,"<10mm"
