"#Timestamp","Value","Quality Code","name","la"
"2022-07-01T09:00:00.000Z",156,50,"Loch Ailsh Level","Highland"
"2022-08-01T09:00:00.000Z",102.2,50,"Loch Ailsh Level","Highland"
"2022-09-01T09:00:00.000Z",142.4,50,"Loch Ailsh Level","Highland"
"2022-10-01T09:00:00.000Z",163.8,50,"Loch Ailsh Level","Highland"
"2022-11-01T09:00:00.000Z",149.4,50,"Loch Ailsh Level","Highland"
"2022-12-01T09:00:00.000Z",124,50,"Loch Ailsh Level","Highland"
"2023-01-01T09:00:00.000Z",176.6,50,"Loch Ailsh Level","Highland"
"2023-02-01T09:00:00.000Z",231.2,50,"Loch Ailsh Level","Highland"
"2023-03-01T09:00:00.000Z",148,50,"Loch Ailsh Level","Highland"
"2023-04-01T09:00:00.000Z",86.2,50,"Loch Ailsh Level","Highland"
"2023-05-01T09:00:00.000Z",61.8,50,"Loch Ailsh Level","Highland"
"2023-06-01T09:00:00.000Z",85.2,50,"Loch Ailsh Level","Highland"
"2023-07-01T09:00:00.000Z",206.8,50,"Loch Ailsh Level","Highland"
"2023-08-01T09:00:00.000Z",127.2,50,"Loch Ailsh Level","Highland"
"2023-09-01T09:00:00.000Z",204,50,"Loch Ailsh Level","Highland"
"2023-10-01T09:00:00.000Z",267.2,50,"Loch Ailsh Level","Highland"
"2023-11-01T09:00:00.000Z",113.4,50,"Loch Ailsh Level","Highland"
"2023-12-01T09:00:00.000Z",312.2,150,"Loch Ailsh Level","Highland"
"2024-01-01T09:00:00.000Z",168.8,150,"Loch Ailsh Level","Highland"
"2024-02-01T09:00:00.000Z",216.4,50,"Loch Ailsh Level","Highland"
"2024-03-01T09:00:00.000Z",108.8,50,"Loch Ailsh Level","Highland"
"2024-04-01T09:00:00.000Z",129,50,"Loch Ailsh Level","Highland"
"2024-05-01T09:00:00.000Z",42.2,150,"Loch Ailsh Level","Highland"
"2024-06-01T09:00:00.000Z",175,254,"Loch Ailsh Level","Highland"
"2024-07-01T09:00:00.000Z",90.6,254,"Loch Ailsh Level","Highland"
"2024-08-01T09:00:00.000Z",158.6,254,"Loch Ailsh Level","Highland"
"2024-09-01T09:00:00.000Z",25.2,254,"Loch Ailsh Level","Highland"
"2021-10-01T09:00:00.000Z",274.4,50,"Langwell Lodge","Highland"
"2021-11-01T09:00:00.000Z",371.2,50,"Langwell Lodge","Highland"
"2021-12-01T09:00:00.000Z",118,50,"Langwell Lodge","Highland"
"2022-01-01T09:00:00.000Z",149.8,50,"Langwell Lodge","Highland"
"2022-02-01T09:00:00.000Z",239.6,50,"Langwell Lodge","Highland"
"2022-03-01T09:00:00.000Z",26.4,50,"Langwell Lodge","Highland"
"2022-04-01T09:00:00.000Z",138.4,50,"Langwell Lodge","Highland"
"2022-05-01T09:00:00.000Z",137.2,50,"Langwell Lodge","Highland"
"2022-06-01T09:00:00.000Z",69.4,50,"Langwell Lodge","Highland"
"2022-07-01T09:00:00.000Z",167,50,"Langwell Lodge","Highland"
"2022-08-01T09:00:00.000Z",64.8,50,"Langwell Lodge","Highland"
"2022-09-01T09:00:00.000Z",132.8,50,"Langwell Lodge","Highland"
"2022-10-01T09:00:00.000Z",132.4,50,"Langwell Lodge","Highland"
"2022-11-01T09:00:00.000Z",104.2,50,"Langwell Lodge","Highland"
"2022-12-01T09:00:00.000Z",144.8,50,"Langwell Lodge","Highland"
"2023-01-01T09:00:00.000Z",150.4,50,"Langwell Lodge","Highland"
"2023-02-01T09:00:00.000Z",183.8,50,"Langwell Lodge","Highland"
"2023-03-01T09:00:00.000Z",109,50,"Langwell Lodge","Highland"
"2023-04-01T09:00:00.000Z",67.6,50,"Langwell Lodge","Highland"
"2023-05-01T09:00:00.000Z",43.8,50,"Langwell Lodge","Highland"
"2023-06-01T09:00:00.000Z",69,50,"Langwell Lodge","Highland"
"2023-07-01T09:00:00.000Z",197.2,50,"Langwell Lodge","Highland"
"2023-08-01T09:00:00.000Z",122,50,"Langwell Lodge","Highland"
"2023-09-01T09:00:00.000Z",181,50,"Langwell Lodge","Highland"
"2023-10-01T09:00:00.000Z",209.2,50,"Langwell Lodge","Highland"
"2023-11-01T09:00:00.000Z",103.2,50,"Langwell Lodge","Highland"
"2023-12-01T09:00:00.000Z",277.4,50,"Langwell Lodge","Highland"
"2024-01-01T09:00:00.000Z",194,50,"Langwell Lodge","Highland"
"2024-02-01T09:00:00.000Z",165.4,50,"Langwell Lodge","Highland"
"2024-03-01T09:00:00.000Z",89.8,254,"Langwell Lodge","Highland"
"2024-04-01T09:00:00.000Z",109.8,254,"Langwell Lodge","Highland"
"2024-05-01T09:00:00.000Z",29.6,254,"Langwell Lodge","Highland"
"2024-06-01T09:00:00.000Z",201.6,254,"Langwell Lodge","Highland"
"2024-07-01T09:00:00.000Z",118.4,254,"Langwell Lodge","Highland"
"2024-08-01T09:00:00.000Z",120.4,254,"Langwell Lodge","Highland"
"2024-09-01T09:00:00.000Z",39.2,254,"Langwell Lodge","Highland"
"2021-10-01T09:00:00.000Z",318.8,254,"Knockanrock","Highland"
"2021-11-01T09:00:00.000Z",432.6,254,"Knockanrock","Highland"
"2021-12-01T09:00:00.000Z",173,254,"Knockanrock","Highland"
"2022-01-01T09:00:00.000Z",265.8,254,"Knockanrock","Highland"
"2022-02-01T09:00:00.000Z",315.2,254,"Knockanrock","Highland"
"2022-03-01T09:00:00.000Z",33.8,254,"Knockanrock","Highland"
"2022-04-01T09:00:00.000Z",141.6,254,"Knockanrock","Highland"
"2022-05-01T09:00:00.000Z",219.6,254,"Knockanrock","Highland"
"2022-06-01T09:00:00.000Z",100.4,254,"Knockanrock","Highland"
"2022-07-01T09:00:00.000Z",173,254,"Knockanrock","Highland"
"2022-08-01T09:00:00.000Z",84.6,254,"Knockanrock","Highland"
"2022-09-01T09:00:00.000Z",186,254,"Knockanrock","Highland"
"2022-10-01T09:00:00.000Z",192.2,50,"Knockanrock","Highland"
"2022-11-01T09:00:00.000Z",166,50,"Knockanrock","Highland"
"2022-12-01T09:00:00.000Z",177.6,50,"Knockanrock","Highland"
"2023-01-01T09:00:00.000Z",211,50,"Knockanrock","Highland"
"2023-02-01T09:00:00.000Z",238,50,"Knockanrock","Highland"
"2023-03-01T09:00:00.000Z",137.6,50,"Knockanrock","Highland"
"2023-04-01T09:00:00.000Z",84,50,"Knockanrock","Highland"
"2023-05-01T09:00:00.000Z",62.4,50,"Knockanrock","Highland"
"2023-06-01T09:00:00.000Z",100,50,"Knockanrock","Highland"
"2023-07-01T09:00:00.000Z",236,50,"Knockanrock","Highland"
"2023-08-01T09:00:00.000Z",137.6,50,"Knockanrock","Highland"
"2023-09-01T09:00:00.000Z",259.2,150,"Knockanrock","Highland"
"2023-10-01T09:00:00.000Z",165.2,150,"Knockanrock","Highland"
"2023-11-01T09:00:00.000Z",122.4,50,"Knockanrock","Highland"
"2023-12-01T09:00:00.000Z",343,50,"Knockanrock","Highland"
"2024-01-01T09:00:00.000Z",230.6,50,"Knockanrock","Highland"
"2024-02-01T09:00:00.000Z",225,50,"Knockanrock","Highland"
"2024-03-01T09:00:00.000Z",113.8,50,"Knockanrock","Highland"
"2024-04-01T09:00:00.000Z",135.6,50,"Knockanrock","Highland"
"2024-05-01T09:00:00.000Z",45.6,50,"Knockanrock","Highland"
"2024-06-01T09:00:00.000Z",264.6,50,"Knockanrock","Highland"
"2024-07-01T09:00:00.000Z",127.4,254,"Knockanrock","Highland"
"2024-08-01T09:00:00.000Z",202.8,254,"Knockanrock","Highland"
"2024-09-01T09:00:00.000Z",39.6,254,"Knockanrock","Highland"
"2021-10-01T09:00:00.000Z",117,254,"Dosmucheran","Highland"
"2021-11-01T09:00:00.000Z",124.6,254,"Dosmucheran","Highland"
"2021-12-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-01-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-02-01T09:00:00.000Z",1.8,254,"Dosmucheran","Highland"
"2022-03-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-04-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-05-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-06-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-07-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-08-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2022-09-01T09:00:00.000Z",2.4,254,"Dosmucheran","Highland"
"2022-10-01T09:00:00.000Z",0.2,254,"Dosmucheran","Highland"
"2022-11-01T09:00:00.000Z",0.2,254,"Dosmucheran","Highland"
"2022-12-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2023-01-01T09:00:00.000Z",0,254,"Dosmucheran","Highland"
"2023-02-01T09:00:00.000Z",5.4,254,"Dosmucheran","Highland"
"2023-03-01T09:00:00.000Z",17.2,254,"Dosmucheran","Highland"
"2023-04-01T09:00:00.000Z",12.4,254,"Dosmucheran","Highland"
"2023-05-01T09:00:00.000Z",18.4,254,"Dosmucheran","Highland"
"2023-06-01T09:00:00.000Z",34.8,254,"Dosmucheran","Highland"
"2023-07-01T09:00:00.000Z",79.2,254,"Dosmucheran","Highland"
"2023-08-01T09:00:00.000Z",45.4,254,"Dosmucheran","Highland"
"2023-09-01T09:00:00.000Z",77.2,254,"Dosmucheran","Highland"
"2023-10-01T09:00:00.000Z",123,254,"Dosmucheran","Highland"
"2023-11-01T09:00:00.000Z",63.6,254,"Dosmucheran","Highland"
"2023-12-01T09:00:00.000Z",124.6,254,"Dosmucheran","Highland"
"2024-01-01T09:00:00.000Z",163.4,254,"Dosmucheran","Highland"
"2024-02-01T09:00:00.000Z",120.8,254,"Dosmucheran","Highland"
"2024-03-01T09:00:00.000Z",140,254,"Dosmucheran","Highland"
"2024-04-01T09:00:00.000Z",155,254,"Dosmucheran","Highland"
"2024-05-01T09:00:00.000Z",27.2,254,"Dosmucheran","Highland"
"2024-06-01T09:00:00.000Z",176.8,254,"Dosmucheran","Highland"
"2024-07-01T09:00:00.000Z",92.4,254,"Dosmucheran","Highland"
"2024-08-01T09:00:00.000Z",154.8,254,"Dosmucheran","Highland"
"2024-09-01T09:00:00.000Z",32.4,254,"Dosmucheran","Highland"
"2021-10-01T09:00:00.000Z",294.2,50,"New Kelso","Highland"
"2021-11-01T09:00:00.000Z",306.6,50,"New Kelso","Highland"
"2021-12-01T09:00:00.000Z",149.8,50,"New Kelso","Highland"
"2022-01-01T09:00:00.000Z",189.2,50,"New Kelso","Highland"
"2022-02-01T09:00:00.000Z",259.4,50,"New Kelso","Highland"
"2022-03-01T09:00:00.000Z",37.4,50,"New Kelso","Highland"
"2022-04-01T09:00:00.000Z",149.4,50,"New Kelso","Highland"
"2022-05-01T09:00:00.000Z",219.8,50,"New Kelso","Highland"
"2022-06-01T09:00:00.000Z",125.6,50,"New Kelso","Highland"
"2022-07-01T09:00:00.000Z",126.6,50,"New Kelso","Highland"
"2022-08-01T09:00:00.000Z",124.2,50,"New Kelso","Highland"
"2022-09-01T09:00:00.000Z",117.8,50,"New Kelso","Highland"
"2022-10-01T09:00:00.000Z",193.2,150,"New Kelso","Highland"
"2022-11-01T09:00:00.000Z",167,50,"New Kelso","Highland"
"2022-12-01T09:00:00.000Z",70.6,150,"New Kelso","Highland"
"2023-01-01T09:00:00.000Z",192.6,150,"New Kelso","Highland"
"2023-02-01T09:00:00.000Z",94.2,50,"New Kelso","Highland"
"2023-03-01T09:00:00.000Z",93,50,"New Kelso","Highland"
"2023-04-01T09:00:00.000Z",79.4,50,"New Kelso","Highland"
"2023-05-01T09:00:00.000Z",42.6,50,"New Kelso","Highland"
"2023-06-01T09:00:00.000Z",105.6,50,"New Kelso","Highland"
"2023-07-01T09:00:00.000Z",191,50,"New Kelso","Highland"
"2023-08-01T09:00:00.000Z",99,50,"New Kelso","Highland"
"2023-09-01T09:00:00.000Z",201.6,50,"New Kelso","Highland"
"2023-10-01T09:00:00.000Z",177.4,50,"New Kelso","Highland"
"2023-11-01T09:00:00.000Z",148.8,50,"New Kelso","Highland"
"2023-12-01T09:00:00.000Z",297.2,50,"New Kelso","Highland"
"2024-01-01T09:00:00.000Z",218.2,50,"New Kelso","Highland"
"2024-02-01T09:00:00.000Z",248.8,50,"New Kelso","Highland"
"2024-03-01T09:00:00.000Z",85.4,50,"New Kelso","Highland"
"2024-04-01T09:00:00.000Z",125.8,50,"New Kelso","Highland"
"2024-05-01T09:00:00.000Z",38.8,50,"New Kelso","Highland"
"2024-06-01T09:00:00.000Z",134.8,50,"New Kelso","Highland"
"2024-07-01T09:00:00.000Z",131,50,"New Kelso","Highland"
"2024-08-01T09:00:00.000Z",286.2,254,"New Kelso","Highland"
"2024-09-01T09:00:00.000Z",30.4,254,"New Kelso","Highland"
"2021-10-01T09:00:00.000Z",157.2,254,"Sgodachail","Highland"
"2021-11-01T09:00:00.000Z",52.4,254,"Sgodachail","Highland"
"2021-12-01T09:00:00.000Z",0,254,"Sgodachail","Highland"
"2022-01-01T09:00:00.000Z",41,254,"Sgodachail","Highland"
"2022-02-01T09:00:00.000Z",219.6,254,"Sgodachail","Highland"
"2022-03-01T09:00:00.000Z",23,254,"Sgodachail","Highland"
"2022-04-01T09:00:00.000Z",124.6,254,"Sgodachail","Highland"
"2022-05-01T09:00:00.000Z",109.8,254,"Sgodachail","Highland"
"2022-06-01T09:00:00.000Z",27.6,254,"Sgodachail","Highland"
"2022-07-01T09:00:00.000Z",83.6,254,"Sgodachail","Highland"
"2022-08-01T09:00:00.000Z",52.8,254,"Sgodachail","Highland"
"2022-09-01T09:00:00.000Z",115.2,254,"Sgodachail","Highland"
"2022-10-01T09:00:00.000Z",116.6,254,"Sgodachail","Highland"
"2022-11-01T09:00:00.000Z",100,254,"Sgodachail","Highland"
"2022-12-01T09:00:00.000Z",140,254,"Sgodachail","Highland"
"2023-01-01T09:00:00.000Z",149.6,254,"Sgodachail","Highland"
"2023-02-01T09:00:00.000Z",67.6,254,"Sgodachail","Highland"
"2023-03-01T09:00:00.000Z",105.6,254,"Sgodachail","Highland"
"2023-04-01T09:00:00.000Z",61.2,254,"Sgodachail","Highland"
"2023-05-01T09:00:00.000Z",22.6,254,"Sgodachail","Highland"
"2023-06-01T09:00:00.000Z",93.4,254,"Sgodachail","Highland"
"2023-07-01T09:00:00.000Z",145.4,254,"Sgodachail","Highland"
"2023-08-01T09:00:00.000Z",92.2,254,"Sgodachail","Highland"
"2023-09-01T09:00:00.000Z",92.2,254,"Sgodachail","Highland"
"2023-10-01T09:00:00.000Z",278.4,254,"Sgodachail","Highland"
"2023-11-01T09:00:00.000Z",101.8,254,"Sgodachail","Highland"
"2023-12-01T09:00:00.000Z",233.8,254,"Sgodachail","Highland"
"2024-01-01T09:00:00.000Z",161.4,254,"Sgodachail","Highland"
"2024-02-01T09:00:00.000Z",128.6,254,"Sgodachail","Highland"
"2024-03-01T09:00:00.000Z",98.2,254,"Sgodachail","Highland"
"2024-04-01T09:00:00.000Z",98,254,"Sgodachail","Highland"
"2024-05-01T09:00:00.000Z",39.8,254,"Sgodachail","Highland"
"2024-06-01T09:00:00.000Z",109.6,254,"Sgodachail","Highland"
"2024-07-01T09:00:00.000Z",54.6,254,"Sgodachail","Highland"
"2024-08-01T09:00:00.000Z",46.8,254,"Sgodachail","Highland"
"2024-09-01T09:00:00.000Z",26.6,254,"Sgodachail","Highland"
"2021-10-01T09:00:00.000Z",185.6,50,"Einig Wood","Highland"
"2021-11-01T09:00:00.000Z",213.4,50,"Einig Wood","Highland"
"2021-12-01T09:00:00.000Z",92,50,"Einig Wood","Highland"
"2022-01-01T09:00:00.000Z",111.2,50,"Einig Wood","Highland"
"2022-02-01T09:00:00.000Z",223.2,50,"Einig Wood","Highland"
"2022-03-01T09:00:00.000Z",16,50,"Einig Wood","Highland"
"2022-04-01T09:00:00.000Z",109.6,50,"Einig Wood","Highland"
"2022-05-01T09:00:00.000Z",122.6,50,"Einig Wood","Highland"
"2022-06-01T09:00:00.000Z",32.2,50,"Einig Wood","Highland"
"2022-07-01T09:00:00.000Z",100.8,50,"Einig Wood","Highland"
"2022-08-01T09:00:00.000Z",89.6,50,"Einig Wood","Highland"
"2022-09-01T09:00:00.000Z",96.6,50,"Einig Wood","Highland"
"2022-10-01T09:00:00.000Z",110.8,50,"Einig Wood","Highland"
"2022-11-01T09:00:00.000Z",100.6,50,"Einig Wood","Highland"
"2022-12-01T09:00:00.000Z",98,50,"Einig Wood","Highland"
"2023-01-01T09:00:00.000Z",142.6,50,"Einig Wood","Highland"
"2023-02-01T09:00:00.000Z",148,50,"Einig Wood","Highland"
"2023-03-01T09:00:00.000Z",109.2,50,"Einig Wood","Highland"
"2023-04-01T09:00:00.000Z",66.2,50,"Einig Wood","Highland"
"2023-05-01T09:00:00.000Z",40.8,150,"Einig Wood","Highland"
"2023-06-01T09:00:00.000Z",79.4,150,"Einig Wood","Highland"
"2023-07-01T09:00:00.000Z",164,50,"Einig Wood","Highland"
"2023-08-01T09:00:00.000Z",100,50,"Einig Wood","Highland"
"2023-09-01T09:00:00.000Z",135.8,50,"Einig Wood","Highland"
"2023-10-01T09:00:00.000Z",226.2,50,"Einig Wood","Highland"
"2023-11-01T09:00:00.000Z",104.6,50,"Einig Wood","Highland"
"2023-12-01T09:00:00.000Z",260.2,50,"Einig Wood","Highland"
"2024-01-01T09:00:00.000Z",152.4,50,"Einig Wood","Highland"
"2024-02-01T09:00:00.000Z",168,50,"Einig Wood","Highland"
"2024-03-01T09:00:00.000Z",92,50,"Einig Wood","Highland"
"2024-04-01T09:00:00.000Z",94.2,50,"Einig Wood","Highland"
"2024-05-01T09:00:00.000Z",33.2,50,"Einig Wood","Highland"
"2024-06-01T09:00:00.000Z",116.8,254,"Einig Wood","Highland"
"2024-07-01T09:00:00.000Z",85.4,254,"Einig Wood","Highland"
"2024-08-01T09:00:00.000Z",80.4,254,"Einig Wood","Highland"
"2024-09-01T09:00:00.000Z",29,254,"Einig Wood","Highland"
